molecule_name	company_name	indication	rationale	indication_type	therapy_area	trial_title	trial_id	phase	source_url	data_source	Ep	Et	moa	association_score	ot_disease_id	ot_disease_name	ot_targets_resolved
Tirzepatide	Eli Lilly	Prediabetes	The SURMOUNT-1 three-year study found that tirzepatide reduced the risk of developing type 2 diabetes by 94% in adults with pre-diabetes and obesity or overweight. Prediabetes is also mentioned as a weight-related comorbid condition in EMA weight management approval.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) (SYNERGY-NASH)	NCT04166773 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT04166773	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3851	MONDO_0006920	prediabetes syndrome	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	NASH	A Phase 2 trial (SYNERGY-NASH) showed promising results for NASH (now MASH) resolution, with 44% to 62% of participants experiencing resolution. Research also suggests benefits in reducing liver fat content in patients with NASH.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) (SYNERGY-NASH)	NCT04166773 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT04166773	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4140	MONDO_0007027	metabolic dysfunction-associated steatohepatitis	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Prediabetes	The SURMOUNT-1 three-year study found that tirzepatide reduced the risk of developing type 2 diabetes by 94% in adults with pre-diabetes and obesity or overweight. Prediabetes is also mentioned as a weight-related comorbid condition in EMA weight management approval.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) (SYNERGY-NASH)	NCT04166773 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT04166773	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3851	MONDO_0006920	prediabetes syndrome	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	NASH	A Phase 2 trial (SYNERGY-NASH) showed promising results for NASH (now MASH) resolution, with 44% to 62% of participants experiencing resolution. Research also suggests benefits in reducing liver fat content in patients with NASH.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) (SYNERGY-NASH)	NCT04166773 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT04166773	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4140	MONDO_0007027	metabolic dysfunction-associated steatohepatitis	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight and Obstructive Sleep Apnea (SURMOUNT-OSA)	NCT05041088 (SURMOUNT-OSA)	3	https://clinicaltrials.gov/study/NCT05041088	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Obesity or Overweight and Obstructive Sleep Apnea (SURMOUNT-OSA)	NCT05041088 (SURMOUNT-OSA)	3	https://clinicaltrials.gov/study/NCT05041088	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus Who Have Increased Cardiovascular Risk (SURPASS-CVOT)	NCT04255433 (SURPASS-6)	3b	https://clinicaltrials.gov/study/NCT04255433	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Increased Cardiovascular Risk	Increased Cardiovascular Risk is covered by the broader 'Cardiovascular Risk Reduction' and 'Cardiovascular Disease' indications. Tirzepatide is being studied to lower the risk of serious cardiovascular events, and studies have shown improvements in cardiovascular risk factors.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular Risk (SURPASS-4)	NCT03415178 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03415178	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) Versus Insulin Glargine in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular Risk (SURPASS-4)	NCT03861039 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03861039	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Cardiovascular Risk/Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Tirzepatide is being studied to lower the risk of serious cardiovascular events, and studies have shown improvements in cardiovascular risk factors including blood pressure, lipid profiles, and markers of inflammation. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular (CV) Risk (SURPASS-4)	NCT03730662 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03730662	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Risk/Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Tirzepatide is being studied to lower the risk of serious cardiovascular events, and studies have shown improvements in cardiovascular risk factors including blood pressure, lipid profiles, and markers of inflammation. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular (CV) Risk (SURPASS-4)	NCT03730662 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03730662	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company (Pharma)	Cardiovascular Risk/Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Tirzepatide is being studied to lower the risk of serious cardiovascular events, and studies have shown improvements in cardiovascular risk factors including blood pressure, lipid profiles, and markers of inflammation. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular (CV) Risk (SURPASS-4)	NCT03730662 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03730662	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Overweight or Obesity From China (SURMOUNT-CN)	NCT06050187 (SURMOUNT-CN)	3	https://clinicaltrials.gov/study/NCT06050187	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Overweight or Obesity From China (SURMOUNT-CN)	NCT06050187 (SURMOUNT-CN)	3	https://clinicaltrials.gov/study/NCT06050187	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Overweight or Obesity From China (SURMOUNT-CN)	NCT06050187 (SURMOUNT-CN)	3	https://clinicaltrials.gov/study/NCT06050187	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-3)	NCT05353933 (SURMOUNT-3)	3	https://clinicaltrials.gov/study/NCT05353933	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-3)	NCT05353933 (SURMOUNT-3)	3	https://clinicaltrials.gov/study/NCT05353933	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-3)	NCT05353933 (SURMOUNT-3)	3	https://clinicaltrials.gov/study/NCT05353933	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide		Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Type 2 Diabetes and Chronic Kidney Disease	NCT07218445		https://clinicaltrials.gov/study/NCT07218445	Clinical Trials		5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Type 2 Diabetes and Chronic Kidney Disease	NCT06901245	3	https://clinicaltrials.gov/study/NCT06901245	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular Risk (SURPASS-4)	NCT03482024 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03482024	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes (T2D) and Atherosclerotic Cardiovascular Disease (ASCVD) (SURPASS-CVOT)	NCT04172987 (SURPASS-CVOT)	3	https://clinicaltrials.gov/study/NCT04172987	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	Efficacy and Safety of Tirzepatide Once Weekly in Participants With Type 2 Diabetes Inadequately Controlled on Diet and Exercise (SURPASS-1)	NCT03951753 (SURPASS-1)	3	https://clinicaltrials.gov/study/NCT03951753	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular (CV) Risk (SURPASS-4)	NCT03375463 (SURPASS-4)	3	https://clinicaltrials.gov/study/NCT03375463	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03134872 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03134872	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03134872 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03134872	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03134872 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03134872	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-1)	NCT04411342 (SURMOUNT-1)	3	https://clinicaltrials.gov/study/NCT04411342	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-1)	NCT04411342 (SURMOUNT-1)	3	https://clinicaltrials.gov/study/NCT04411342	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Pre-Diabetes	The SURMOUNT-1 three-year study found that tirzepatide reduced the risk of developing type 2 diabetes by 94% in adults with pre-diabetes and obesity or overweight. Pre-diabetes is also mentioned as a weight-related comorbid condition in EMA weight management approval.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-1)	NCT04411342 (SURMOUNT-1)	3	https://clinicaltrials.gov/study/NCT04411342	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3851	MONDO_0006920	prediabetes syndrome	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Chongqing Medical University	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	Efficacy and Safety Study of Tirzepatide in Patients with Type 2 Diabetes Mellitus Complicated with Non-alcoholic Fatty Liver Disease	ChiCTR2500105880	4	https://www.chictr.org.cn/showproj.aspx?proj=202353	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Shanghai Sixth People's Hospital	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A randomized, double-blind, placebo-controlled, multi-center phase II clinical study to evaluate the efficacy and safety of tirzepatide in patients with non-alcoholic fatty liver disease	ChiCTR2600124677	2	https://www.chictr.org.cn/showproj.aspx?proj=216892	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Shandong Provincial Hospital	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A randomized, double-blind, placebo-controlled, multi-center clinical study to evaluate the efficacy and safety of tirzepatide in patients with type 2 diabetes mellitus and non-alcoholic fatty liver disease	ChiCTR2600122379	4	https://www.chictr.org.cn/showproj.aspx?proj=215682	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	West China Hospital of Sichuan University	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A randomized, double-blind, placebo-controlled, multi-center phase II clinical study to evaluate the efficacy and safety of tirzepatide in patients with non-alcoholic fatty liver disease	ChiCTR2300070632	2	https://www.chictr.org.cn/showproj.aspx?proj=193132	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes Mellitus and Increased Cardiovascular Risk (SURPASS-CVOT)	NCT04509674 (SURPASS-6)	3b	https://clinicaltrials.gov/study/NCT04509674	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	NASH	A Phase 2 trial (SYNERGY-NASH) showed promising results for NASH (now MASH) resolution, with 44% to 62% of participants experiencing resolution. Research also suggests benefits in reducing liver fat content in patients with NASH.	Secondary	Hepatology	A Study of Tirzepatide (LY3298176) in Participants With Nonalcoholic Steatohepatitis (NASH)	NCT03987451 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT03987451	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4140	MONDO_0007027	metabolic dysfunction-associated steatohepatitis	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Washington University School of Medicine (Lilly provisioned)	MASH	A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution, with 44% to 62% of participants experiencing resolution. Research also suggests benefits in reducing liver fat content in patients with MASH.	Secondary	Hepatology	A Study to Evaluate the Effect of Tirzepatide on Liver Fat and Fibrosis in Participants With Metabolic Dysfunction-Associated Steatohepatitis (MASH)	NCT05732155 (WOLFRAM)	2	https://clinicaltrials.gov/study/NCT05732155	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4140	MONDO_0007027	metabolic dysfunction-associated steatohepatitis	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
